362 242
194 50
227 114
483 297
359 417
249 480
131 476
108 86
300 355
37 351
227 491
18 48
248 438
185 324
59 443
175 396
175 424
359 245
265 50
26 446
34 33
228 203
449 55
115 333
302 7
206 189
293 204
366 46
113 246
402 417
243 354
305 208
118 363
322 251
431 426
325 281
457 486
320 45
490 130
142 168
190 486
131 155
214 86
184 379
499 281
44 118
290 375
398 241
437 252
12 51
76 280
365 12
248 47
56 483
37 177
275 75
164 320
150 237
68 53
428 45
238 339
196 446
148 249
194 458
92 411
122 119
408 167
227 362
323 16
245 368
343 216
211 79
165 475
103 276
483 24
352 321
275 409
175 308
290 79
463 185
483 253
199 458
10 206
230 413
300 371
496 480
236 69
84 220
356 440
109 69
60 301
345 499
316 314
188 15
227 166
405 159
233 459
381 207
419 120
266 277
294 440
21 405
414 372
178 106
76 415
194 398
114 57
167 196
19 216
186 135
466 338
248 278
189 377
301 236
174 332
275 121
281 440
86 445
137 83
292 157
444 383
84 319
265 483
94 362
454 70
259 79
254 387
440 76
124 401
270 487
350 244
140 74
118 174
472 223
60 436
425 30
254 430
284 439
283 104
74 197
367 394
1 10
321 237
166 445
387 457
33 340
179 192
366 420
391 231
155 224
196 356
323 195
388 211
64 331
205 246
170 443
207 224
173 462
271 480
51 415
342 364
48 52
94 252
42 144
198 145
188 127
349 456
381 56
253 288
170 236
248 430
330 188
81 462
306 408
445 67
370 200
284 153
153 419
402 63
27 29
274 275
475 315
100 88
482 263
245 15
337 200
223 407
200 368
63 236
340 281
183 283
86 182
273 101
136 252
335 423
116 219
156 55
213 238
76 494
481 43
230 170
84 165
430 246
219 34
500 291
190 494
93 193
230 419
315 382
128 494
180 415
85 398
464 168
194 463
256 297
117 253
53 416
98 109
171 390
33 301
423 325
30 162
463 21
8 158
179 99
415 170
250 316
85 186
202 263
53 257
243 431
35 393
377 340
140 314
321 207
212 239
461 379
493 260
368 302
455 135
391 158
382 448
331 413
338 276
59 493
291 138
285 123
381 195
338 473
387 177
210 371
324 326
318 400
57 379
303 108
40 377
11 430
337 403
483 408
300 304
401 185
321 500
470 231
18 84
294 260
297 418
271 205
238 133
415 6
96 8
352 459
474 451
453 415
127 355
286 479
212 431
174 84
277 25
51 324
357 87
382 473
86 43
312 122
106 307
193 205
488 477
313 292
453 443
212 370
105 163
299 315
48 367
245 188
429 213
82 92
126 379
374 431
140 331
309 321
163 81
491 235
118 383
132 334
314 182
483 220
175 271
495 445
378 419
378 480
124 397
328 304
166 74
69 282
230 217
247 285
1 218
324 313
249 363
57 95
400 401
316 349
204 103
436 196
454 390
443 183
457 95
408 315
266 32
452 60
447 182
363 284
80 224
82 479
278 260
370 467
264 358
342 318
262 230
406 435
330 368
449 256
295 328
188 248
156 254
500 439
28 160
104 234
13 430
38 457
188 299
187 417
297 198
357 401
196 217
277 262
370 364
454 212
275 326
185 450
72 123
311 92
36 326
330 182
215 29
218 476
398 190
311 32
182 32
460 98
472 288
52 439
478 238
69 164
207 392
459 188
245 88
488 96
382 472
368 175
187 168
500 301
365 181
54 423
31 243
366 88
479 285
72 373
115 298
257 166
476 323
70 30
232 310
44 87
151 489
230 297
101 385
439 177
374 389
111 284
362 216
110 102
495 116
481 84
199 364
98 470
70 56
379 444
358 182
184 187
434 438
424 368
56 193
462 355
209 74
200 203
252 429
106 67
274 28
98 238
287 469
108 319
12 303
300 429
418 308
183 44
160 348
147 7
402 244
262 497
57 451
339 26
104 330
85 447
331 106
356 253
288 45
232 266
274 272
285 444
246 63
382 92
336 44
208 112
463 338
246 454
80 98
340 471
344 471
407 218
214 55
492 394
12 497
390 114
206 277
119 178
449 494
112 358
257 219
144 19
7 335
466 135
426 304
38 29
435 488
373 478
32 212
389 378
448 133
249 303
479 163
22 351
360 50
461 495
411 474
387 385
393 378
71 419
158 76
428 267
244 461
326 46
330 266
71 375
86 163
156 264
282 77
455 488
68 354
442 461
101 489
85 155
141 470
57 72
375 213
419 61
231 226
225 416
165 146
404 13
299 231
222 308
138 81
122 89
110 74
325 284
361 133
50 171
46 199
318 14
288 443
345 222
347 229
263 152
190 297
57 88
190 355
433 333
333 140
251 468
463 302
201 98
177 54
11 305
100 206
196 286
443 279
464 416
235 393
326 458
385 29
228 273
443 195
239 72
28 407
449 350
51 487
56 211
21 249
53 209
141 385
198 352
393 405
412 154
370 417
406 358
143 6
417 360
408 429
156 482
316 440
278 193
258 346
235 457
224 253
396 486
341 117
317 500
331 377
380 39
283 85
203 111
2 91
208 46
70 196
303 92
94 71
394 202
108 5
94 47
430 117
22 421
17 26
190 418
29 32
49 117
200 232
237 167
192 167
139 190
387 29
450 304
392 271
224 115
283 333
368 328
155 86
89 82
356 153
167 272
44 477
372 163
466 441
313 428
409 482
69 402
167 219
29 247
302 76
250 216
250 372
77 152
78 111
93 457
334 235
363 179
261 416
150 452
14 355
425 387
260 254
419 371
53 328
381 281
128 465
22 328
228 500
86 314
363 203
335 453
148 334
40 489
458 114
348 241
427 74
189 395
292 363
113 323
58 266
76 54
108 398
157 434
188 401
476 336
89 312
239 426
215 431
414 440
481 141
355 54
276 128
36 365
388 263
81 157
145 69
377 95
227 142
332 25
426 448
265 91
486 378
375 319
124 187
109 304
294 119
286 436
200 54
398 323
13 214
256 433
167 452
97 145
99 389
14 34
377 264
68 399
253 218
242 201
363 27
284 441
20 303
128 104
435 52
211 424
223 480
488 36
205 406
105 253
486 225
277 181
82 313
59 479
70 141
168 156
249 26
55 297
261 411
100 326
428 15
495 262
213 120
73 458
422 32
382 460
188 295
26 448
22 122
493 358
484 71
256 68
232 463
145 195
153 234
9 472
38 448
186 320
101 440
406 113
219 137
274 289
338 260
272 314
389 478
333 71
32 117
74 428
139 164
313 227
379 148
452 217
262 203
22 54
452 371
352 120
294 443
125 223
138 331
402 438
440 421
375 259
290 351
301 243
258 126
338 122
2 194
52 187
457 280
119 161
265 454
126 417
26 482
421 204
247 14
277 338
203 4
413 171
253 210
71 361
363 169
221 444
280 121
219 123
320 280
156 421
126 202
225 385
217 319
72 54
380 324
491 49
274 286
27 410
91 405
92 466
484 123
196 83
203 301
195 498
182 283
378 212
446 368
494 252
290 309
289 281
454 231
347 434
96 411
189 252
330 161
190 135
117 271
69 255
130 348
483 209
171 63
340 160
416 339
116 283
177 203
465 139
30 284
309 430
453 218
494 344
179 359
240 35
74 245
61 285
495 350
137 47
484 15
139 51
6 145
317 18
40 53
256 454
69 497
481 58
204 97
43 142
52 154
66 385
412 171
459 94
290 459
234 480
205 129
202 223
309 305
272 21
489 108
216 98
456 438
147 40
4 343
464 485
486 122
233 147
59 133
260 350
220 90
292 353
204 212
395 321
334 247
382 45
396 305
455 362
138 352
312 255
403 392
16 221
144 232
164 177
248 192
388 127
234 435
145 184
10 217
104 441
227 429
192 198
495 206
269 6
448 328
74 72
210 472
454 340
499 191
283 257
417 328
56 35
119 377
110 219
383 299
118 203
6 331
364 467
183 43
423 256
192 60
53 235
394 262
482 306
28 353
219 413
159 471
143 460
88 392
396 229
446 275
455 8
475 457
269 27
65 357
276 321
142 357
395 305
192 30
81 205
320 500
325 223
456 31
361 463
115 278
281 387
296 360
330 338
379 262
145 132
406 155
90 322
319 231
497 91
38 416
195 250
464 431
303 477
366 252
2 238
167 102
243 498
41 256
61 36
476 355
152 319
61 413
411 3
405 225
35 270
426 200
84 32
423 366
57 354
472 127
261 407
465 304
413 93
282 64
170 462
116 183
189 52
301 138
66 363
348 277
204 398
176 44
414 9
479 123
383 26
58 154
448 327
253 319
222 342
55 73
154 244
436 208
66 419
288 110
279 484
179 273
231 475
483 494
301 239
319 36
104 474
142 7
223 131
244 433
108 207
131 61
335 274
247 74
451 380
199 384
141 449
91 161
443 198
390 308
268 92
34 41
468 273
262 74
106 270
159 27
492 245
86 224
276 1
108 194
396 142
41 84
490 411
318 360
194 39
27 295
307 475
313 377
56 4
123 168
343 342
238 168
2 417
206 145
223 45
317 33
434 275
377 120
33 242
206 352
156 247
76 305
397 365
221 17
169 272
379 440
351 54
405 373
82 74
205 173
138 150
223 494
361 32
99 194
345 314
298 272
13 97
267 433
272 137
196 189
214 14
376 45
155 495
424 323
215 161
160 132
147 483
110 427
83 403
5 189
419 239
365 355
474 108
427 255
288 473
102 446
378 17
460 124
340 367
108 277
479 184
155 166
125 31
488 340
350 369
132 7
150 22
72 47
69 170
35 243
59 215
255 131
24 486
154 406
64 139
82 143
261 181
201 308
483 397
268 449
123 234
314 371
246 486
474 253
107 293
242 237
126 440
412 495
7 2
187 445
305 494
426 129
215 470
321 264
65 172
403 87
120 326
401 384
385 39
12 402
300 272
341 143
56 261
397 489
390 266
263 178
446 118
271 5
229 127
36 156
117 300
40 29
110 469
490 285
146 33
154 283
228 191
415 61
283 137
324 442
397 82
439 268
268 8
470 457
44 215
108 246
408 256
222 368
380 421
277 478
33 397
167 163
390 81
91 371
476 153
344 400
332 175
404 459
202 483
315 190
490 440
176 483
283 159
339 500
197 362
361 347
410 1
415 277
481 391
371 209
414 233
353 264
278 38
220 294
407 227
487 408
298 432
32 477
457 482
39 486
266 403
44 315
465 15
66 216
209 100
69 51
307 76
222 160
143 67
184 67
95 188
290 471
68 4
435 389
170 429
468 451
221 464
74 206
229 447
135 308
158 19
339 248
126 457
256 298
302 199
309 356
25 494
125 81
149 205
299 141
84 357
356 258
86 437
31 271
361 111
249 137
50 198
128 269
142 365
440 80
81 149
298 430
143 478
221 199
165 269
101 499
212 403
134 64
267 22
326 254
362 483
220 38
457 29
131 101
14 315
318 7
357 190
440 3
51 434
478 92
11 251
426 148
65 64
40 186
218 98
429 260
474 115
348 121
185 350
55 110
181 206
47 444
124 265
377 273
204 428
5 129
28 207
103 484
37 451
314 95
289 259
262 181
30 31
250 129
37 401
70 221
101 121
440 237
244 267
482 291
94 300
232 267
84 235
36 461
159 48
236 347
68 274
179 377
92 128
137 383
383 416
11 77
351 186
166 462
449 263
20 341
346 15
304 313
439 496
1 398
199 209
112 217
209 105
131 129
482 168
224 460
110 474
398 419
124 221
496 474
327 228
428 165
284 16
386 115
80 70
478 15
76 454
487 443
387 449
254 344
132 391
360 179
467 269
125 386
190 219
1 28
71 472
434 193
220 17
191 210
384 157
487 456
32 175
467 153
342 437
368 250
374 150
491 195
381 260
15 49
383 16
163 440
16 61
125 116
342 448
488 82
251 311
283 169
354 15
252 348
104 31
74 284
145 103
26 356
32 432
195 335
274 472
294 92
160 406
28 227
95 421
263 293
400 238
334 322
341 366
8 168
412 132
367 232
416 22
90 486
416 57
388 416
37 312
376 262
356 346
320 460
40 184
268 282
384 408
270 205
15 167
424 27
473 25
60 162
226 428
490 7
137 109
5 206
405 484
201 23
446 79
10 162
348 403
210 229
364 86
348 9
253 386
472 249
134 361
444 13
253 215
37 428
324 431
179 63
377 401
207 247
260 437
157 262
180 70
316 331
80 481
255 252
138 257
73 45
40 189
270 232
43 83
80 279
51 302
209 448
126 35
92 372
181 375
198 422
417 397
348 376
293 423
490 333
361 19
477 29
394 75
456 146
490 37
281 496
432 133
179 250
165 201
364 165
492 349
315 147
235 431
476 8
487 129
87 285
29 98
142 18
417 35
386 161
142 421
465 216
197 310
447 190
469 197
27 129
214 248
341 25
171 483
51 153
222 29
462 148
285 329
207 394
182 20
235 167
61 297
371 25
409 391
384 394
177 392
365 403
111 490
238 411
169 302
89 419
229 111
4 140
417 197
422 320
67 322
291 5
422 254
283 160
138 322
145 68
471 393
465 377
221 218
157 272
351 433
78 143
68 260
21 269
474 61
478 65
328 356
102 360
482 357
207 78
264 13
165 267
275 161
141 111
175 41
477 204
163 296
471 358
427 280
187 23
140 378
183 77
344 80
241 116
292 106
396 364
11 80
8 338
269 311
368 408
120 410
95 433
85 274
402 33
385 245
433 202
439 386
330 88
424 195
421 25
320 70
146 113
194 84
288 134
89 116
412 279
404 230
284 251
492 70
179 209
231 47
173 194
194 327
142 123
388 174
90 25
81 319
245 252
156 318
290 392
281 209
97 354
17 213
295 274
398 452
420 367
443 166
126 408
229 239
292 310
141 260
489 360
464 480
391 356
404 302
47 433
21 429
85 35
158 276
300 317
128 337
53 215
377 80
126 249
89 52
101 471
68 343
118 77
365 157
249 315
383 42
48 119
320 10
146 198
82 17
10 324
132 127
467 275
484 384
354 143
267 353
201 76
366 178
311 9
170 1
27 486
434 86
289 435
396 368
435 429
426 395
470 85
212 492
110 91
276 195
418 244
144 468
387 315
25 81
490 25
391 46
338 33
380 117
450 426
217 372
384 116
115 122
467 320
399 79
329 161
311 95
17 152
224 467
370 389
95 437
354 166
155 77
212 57
416 37
24 404
129 23
2 67
416 447
253 329
1 197
236 243
17 228
394 484
2 495
21 179
268 301
166 322
367 272
246 488
171 407
284 214
465 475
196 424
136 267
436 158
430 412
61 485
164 433
153 417
403 317
255 202
402 94
80 482
84 14
26 330
460 303
20 409
411 79
360 255
244 110
372 255
262 383
109 314
335 254
5 468
433 73
446 264
74 102
344 155
183 422
133 100
452 259
280 471
414 245
7 324
457 27
207 145
330 147
333 198
373 271
179 272
326 493
370 133
247 256
335 310
235 205
73 322
478 272
303 4
104 139
401 91
248 181
11 406
366 302
434 427
269 146
283 413
244 362
275 460
389 147
225 158
90 253
455 386
168 59
345 330
95 235
371 89
24 146
483 465
267 446
322 408
41 90
423 160
79 117
498 344
116 457
414 243
181 52
452 481
134 376
83 440
43 155
338 129
478 424
381 280
336 3
331 295
308 52
61 1
215 139
321 128
409 472
55 225
13 286
312 447
325 102
38 374
118 424
367 192
397 92
428 157
174 83
315 82
228 415
246 366
75 253
412 95
468 390
178 54
463 457
177 384
273 193
135 23
63 186
220 231
76 464
298 357
113 230
132 244
377 125
146 203
281 481
168 19
1 343
129 471
481 291
310 123
448 203
351 42
195 15
291 111
456 56
483 238
258 435
178 338
311 475
206 361
399 22
243 82
19 202
231 234
335 327
376 322
421 9
297 174
8 164
123 184
158 226
498 430
261 67
165 291
160 7
86 450
225 426
460 269
24 494
285 57
276 130
180 161
318 250
139 4
65 208
467 42
238 215
364 18
85 90
442 165
69 45
167 370
285 371
215 5
81 15
379 66
408 29
47 337
112 12
428 162
227 453
40 44
212 10
62 442
185 434
52 120
489 232
463 310
425 347
466 268
289 60
127 452
163 173
308 336
472 248
478 431
237 408
331 194
260 275
309 273
321 148
464 260
77 176
67 237
413 265
47 161
373 167
381 39
203 227
470 438
456 122
384 82
415 248
480 231
87 191
459 17
240 479
489 404
269 235
335 214
385 77
35 152
388 242
314 222
72 83
192 343
377 496
262 319
258 183
178 356
202 357
427 348
100 477
443 72
458 236
104 243
237 307
47 263
361 238
214 358
288 147
28 101
371 451
477 152
36 30
376 179
225 41
143 337
125 68
280 450
106 70
449 499
459 21
265 312
237 325
144 70
61 454
449 343
201 8
432 369
39 320
95 81
88 119
253 146
79 339
41 459
153 372
493 457
388 224
293 51
36 155
481 189
310 328
242 399
427 185
225 118
72 498
492 223
413 491
191 330
16 303
65 485
415 382
333 384
340 406
194 152
319 137
336 251
97 143
412 354
499 176
479 38
164 258
277 398
246 471
102 8
484 257
248 77
299 21
491 73
299 436
126 270
418 162
273 362
486 240
403 295
221 82
130 296
407 349
35 329
488 339
160 65
325 336
213 427
377 44
377 423
133 7
229 128
53 441
236 402
273 244
355 453
356 217
391 196
167 451
402 333
255 287
111 105
294 83
150 59
364 359
419 299
450 123
68 279
296 94
94 86
67 416
480 339
260 426
143 44
169 346
335 471
336 474
253 214
381 496
34 58
240 169
221 196
395 421
103 267
143 133
299 438
217 376
130 105
227 444
333 353
35 215
339 422
72 352
389 373
271 335
304 500
125 201
230 414
369 69
331 121
416 444
279 159
429 163
41 185
444 331
49 120
82 182
244 427
167 383
480 26
215 32
457 191
290 213
438 92
437 181
494 410
311 205
430 441
286 185
163 257
41 51
332 187
374 40
377 489
277 397
88 298
184 16
471 412
374 359
331 125
431 70
188 286
481 40
498 226
97 388
468 224
486 164
200 270
318 251
337 449
315 40
93 196
226 296
234 18
67 427
354 39
326 471
308 430
499 88
491 52
300 200
331 460
30 307
213 104
288 482
309 493
61 185
306 481
160 170
34 429
398 15
357 270
272 230
191 500
459 264
240 394
305 463
386 274
252 344
216 104
122 7
28 375
32 11
392 131
167 402
62 15
450 443
333 312
390 289
24 493
465 416
127 294
419 379
176 197
178 55
300 254
149 265
203 317
469 448
372 110
227 464
205 252
478 363
131 74
385 463
320 224
139 206
380 234
457 154
335 196
346 407
224 8
216 197
294 69
122 356
189 163
90 167
401 313
67 211
376 216
236 76
116 444
385 469
360 315
114 176
264 320
241 197
36 282
70 62
464 312
143 244
103 284
17 217
144 290
253 22
32 9
273 141
82 351
184 141
214 6
463 446
92 369
423 393
132 120
244 5
247 64
73 492
474 332
427 169
63 92
47 129
289 232
425 396
200 220
379 324
99 138
281 157
192 148
295 251
158 133
279 125
389 468
436 281
167 250
424 16
316 144
400 464
81 192
468 237
420 25
127 424
212 317
140 279
375 75
413 430
313 422
241 322
296 145
229 451
296 364
195 409
258 229
68 104
284 422
214 255
499 465
2 1
70 350
110 145
142 242
231 14
60 478
223 260
396 324
8 470
229 264
417 12
242 303
60 411
212 272
291 491
217 59
424 277
320 296
76 379
341 151
223 266
224 182
7 308
208 460
26 236
48 491
259 267
291 199
451 241
298 2
55 447
440 100
248 129
129 78
41 152
454 280
405 404
64 332
77 472
33 188
229 329
37 309
89 142
218 353
315 484
384 348
225 60
368 108
212 286
116 448
204 199
307 120
469 368
218 112
64 439
40 487
361 189
337 304
177 106
36 456
120 292
357 85
494 333
126 339
497 79
348 188
46 195
380 358
343 257
45 274
246 129
88 6
60 400
22 208
456 450
494 351
1 372
443 462
140 173
144 143
484 118
227 198
3 279
412 347
47 228
498 488
273 226
317 289
124 399
195 196
195 449
90 495
484 457
271 321
331 284
490 415
363 418
417 405
481 258
447 216
440 155
325 242
113 261
408 155
338 242
479 448
448 35
28 232
214 46
9 92
17 263
239 83
125 356
309 413
308 367
452 479
345 11
413 176
446 248
437 415
470 383
377 250
44 402
207 349
139 62
3 305
262 257
452 496
347 472
193 408
410 180
124 117
201 498
179 341
318 491
146 210
386 427
323 50
346 304
336 88
60 417
330 475
458 438
223 63
473 198
127 427
201 210
245 13
371 26
460 289
228 286
6 348
334 320
282 114
439 262
11 343
33 209
488 324
432 396
350 63
238 104
318 334
146 283
217 35
458 42
325 218
210 437
57 126
364 307
146 88
271 408
288 402
480 450
65 48
72 120
357 255
391 165
49 402
30 500
174 499
397 405
305 470
19 316
500 51
268 329
476 126
251 263
292 330
317 417
355 196
219 170
185 71
328 45
389 155
134 147
104 318
384 165
451 14
281 243
145 232
374 219
86 114
146 479
285 449
163 113
233 113
493 104
72 426
227 499
390 221
172 171
70 483
367 465
425 138
34 436
177 497
352 168
10 33
240 401
57 448
493 88
81 456
233 76
337 222
273 332
383 289
283 492
43 251
395 337
238 107
1 89
466 98
14 250
354 222
211 162
215 166
143 224
423 291
128 204
365 203
214 360
139 403
164 450
448 404
122 484
443 484
223 116
11 112
117 217
147 60
315 61
349 132
415 447
480 298
97 452
24 313
2 193
277 275
361 419
69 13
193 254
86 337
241 155
46 65
411 7
488 218
471 151
180 359
439 316
448 229
19 60
88 305
215 455
283 41
200 431
312 476
378 467
105 471
178 208
386 382
449 32
41 18
325 285
222 126
95 2
480 5
494 133
166 282
122 287
372 6
365 481
195 13
340 4
46 210
182 232
431 67
280 487
19 71
480 431
233 157
446 199
451 308
485 37
474 472
10 444
168 61
446 218
81 386
75 425
62 7
114 96
303 192
55 215
60 167
30 388
28 303
31 74
405 287
146 332
57 336
320 459
248 167
485 15
77 61
379 203
233 60
476 467
358 210
94 395
45 295
385 2
32 436
285 143
188 7
104 244
369 226
188 156
348 136
207 40
139 500
288 327
155 469
328 65
216 195
287 262
452 319
427 313
328 70
79 346
192 251
279 203
363 459
189 6
157 385
214 206
282 317
316 123
292 287
341 353
458 107
274 370
230 36
254 365
212 69
421 443
278 78
286 14
333 235
63 281
106 68
105 221
32 66
28 205
278 293
5 247
33 85
477 410
473 328
205 324
294 88
465 272
479 117
338 278
455 107
291 177
2 207
4 189
292 129
438 481
101 376
42 6
30 239
487 18
103 334
243 416
27 290
368 1
338 399
456 356
84 270
146 464
324 17
487 287
297 336
335 499
484 347
138 462
237 450
78 53
191 484
267 89
162 48
140 292
25 278
110 331
231 78
183 13
252 200
222 267
500 245
433 181
152 406
264 389
322 404
165 100
167 214
197 235
355 439
148 6
46 295
474 206
232 160
268 65
302 491
263 337
433 23
157 482
397 234
28 402
219 122
113 10
158 313
52 216
222 205
271 227
444 345
175 105
122 257
103 175
282 175
43 415
478 145
77 353
93 228
142 215
279 320
407 489
439 47
116 228
252 431
39 52
59 424
280 462
20 439
172 336
235 207
270 138
239 78
129 419
134 217
204 461
326 303
351 114
236 292
423 148
335 492
356 54
365 115
334 155
56 307
480 73
449 122
219 301
309 39
100 334
297 323
99 478
112 406
204 381
123 181
284 224
450 279
283 185
213 15
85 480
161 397
481 254
354 229
484 176
456 89
143 258
4 428
451 176
185 300
289 226
19 125
326 85
250 317
162 452
118 345
12 270
398 447
226 195
373 437
136 26
229 326
12 158
30 485
213 182
466 129
57 454
416 359
350 371
340 34
351 192
140 112
264 121
417 182
279 238
74 94
354 236
396 500
74 92
288 177
239 437
380 496
327 58
356 339
62 392
241 349
207 476
108 372
150 423
464 350
297 248
246 175
453 204
232 269
294 359
328 241
141 219
239 15
150 361
109 279
439 183
351 440
471 264
329 8
221 6
409 432
75 248
59 108
93 412
492 182
386 293
98 383
21 467
335 390
134 261
172 289
314 185
412 115
204 190
376 224
49 289
451 396
166 393
160 131
422 238
370 428
394 146
86 469
419 4
429 439
375 460
335 120
118 391
212 287
208 303
306 162
245 309
432 126
302 443
231 4
340 434
420 387
292 267
29 428
261 438
350 90
455 332
278 275
58 216
420 135
30 67
122 233
401 277
38 294
202 487
209 372
120 401
201 232
100 70
416 284
399 8
43 369
312 155
355 101
348 28
385 15
84 205
405 353
266 60
366 253
391 95
499 274
229 479
131 47
176 489
300 137
236 23
25 254
421 247
422 438
446 175
102 194
288 415
497 348
466 40
204 163
393 305
9 269
186 302
470 302
216 448
470 382
140 120
331 454
150 325
172 36
191 55
58 283
81 136
285 137
244 432
14 257
115 87
61 121
468 145
324 206
479 341
446 115
21 454
401 85
332 440
156 185
97 104
144 131
113 79
204 38
369 72
398 53
59 211
486 5
1 467
58 351
110 443
263 128
277 329
160 11
444 431
377 281
425 108
94 401
137 409
246 449
56 349
26 122
454 151
185 131
47 293
425 94
481 412
273 400
262 41
413 388
110 129
335 205
81 394
374 157
197 314
72 387
175 184
351 127
464 151
410 75
357 331
128 237
148 206
37 169
240 398
287 250
70 291
258 390
79 320
23 95
238 90
50 136
396 384
424 459
219 260
348 251
267 192
30 478
55 491
278 403
148 277
397 102
272 74
72 90
471 247
309 33
444 39
187 12
311 154
245 281
180 28
402 320
25 66
361 101
266 115
333 120
447 461
193 449
79 43
113 351
388 129
290 102
442 235
249 491
292 43
181 125
159 368
98 370
200 238
330 206
214 472
325 356
414 189
86 484
346 238
434 269
41 395
394 51
239 300
378 291
318 370
434 209
462 80
363 324
249 342
213 407
137 416
305 434
188 253
145 54
109 412
84 264
132 401
360 39
389 344
162 101
422 206
228 6
121 23
490 93
56 134
258 478
247 305
113 126
142 53
225 256
115 22
125 199
192 349
19 294
254 204
12 483
26 143
144 122
65 17
6 497
301 327
288 234
398 336
119 407
486 400
81 30
400 306
332 141
111 382
116 465
224 43
293 131
410 103
192 99
166 176
193 110
16 365
61 248
277 184
176 348
402 496
243 339
291 424
407 476
335 42
35 158
134 399
426 16
216 388
235 406
337 291
291 467
80 363
290 376
325 181
229 105
256 71
313 268
193 190
331 404
115 379
258 160
133 331
159 453
49 325
372 404
253 398
434 354
430 30
143 356
204 449
196 45
65 187
455 33
136 177
248 226
174 130
244 495
304 232
446 304
23 488
424 148
319 438
399 439
325 478
474 85
236 403
456 184
136 333
432 473
498 16
189 168
230 123
154 439
84 340
333 217
25 48
227 128
209 159
203 163
491 271
175 61
360 472
300 473
299 257
352 173
209 276
285 386
428 277
2 397
71 240
160 88
185 481
307 31
465 134
156 459
449 94
80 79
398 111
418 269
196 54
420 13
232 324
231 427
162 94
201 435
401 272
366 496
289 326
201 268
293 219
18 250
327 192
306 350
379 391
364 245
323 391
392 53
386 172
250 484
301 38
472 62
258 15
193 308
213 403
323 208
126 150
476 478
37 170
231 456
380 313
110 117
77 217
468 255
247 456
493 313
499 498
137 476
69 156
120 173
415 414
486 210
467 420
490 201
332 302
402 183
429 401
294 207
182 222
232 81
42 20
245 73
203 75
337 440
297 393
131 368
250 49
125 191
411 317
70 237
183 363
25 211
492 194
183 436
40 112
168 448
175 418
498 257
466 463
88 463
104 401
76 264
159 133
457 186
464 226
450 9
51 126
449 402
284 361
354 19
200 303
375 348
48 369
226 448
229 108
133 282
287 261
238 498
480 53
149 443
499 166
28 158
207 340
14 187
179 243
47 57
259 110
138 89
262 16
497 342
376 108
54 290
75 91
165 286
371 257
320 391
162 387
435 43
430 391
236 231
197 196
100 128
361 392
292 133
447 157
290 420
104 417
265 424
22 394
362 247
186 308
53 50
290 247
427 375
82 454
373 324
491 37
426 490
9 239
311 148
419 401
288 246
21 36
29 489
45 389
144 51
466 418
51 493
245 305
47 280
324 386
433 486
468 372
238 448
498 405
131 390
460 181
254 72
434 377
458 384
280 205
237 441
198 313
25 92
188 318
403 115
422 236
78 36
252 97
392 239
420 450
154 285
164 480
60 369
348 163
500 119
150 493
288 156
261 180
2 16
36 453
260 18
494 399
309 301
133 184
160 240
428 208
259 35
268 191
8 303
87 85
248 413
237 405
414 201
487 162
60 47
31 317
306 152
473 40
497 109
218 54
422 468
249 346
445 457
431 409
151 397
492 28
348 102
262 117
335 459
215 282
222 98
476 222
161 192
498 435
113 209
417 202
388 283
291 270
157 69
257 70
216 78
11 163
55 4
469 204
391 357
205 39
394 437
333 324
185 254
459 497
297 443
140 66
461 266
202 145
66 144
167 158
223 294
44 257
4 379
308 452
450 468
278 130
111 220
183 265
364 404
393 400
397 439
337 250
371 189
237 179
361 28
31 166
453 41
439 103
484 189
383 199
34 347
363 19
131 402
294 320
401 145
42 58
81 262
231 100
269 357
473 446
267 241
131 80
288 49
186 66
57 138
216 24
327 219
49 459
234 212
265 308
181 374
108 355
114 115
62 27
80 122
389 51
121 119
32 353
460 295
8 404
343 57
51 310
123 261
182 460
61 257
20 356
68 434
412 127
445 205
330 498
339 115
180 413
349 386
367 157
83 51
420 102
404 466
408 121
62 133
52 99
418 389
292 477
492 216
113 231
183 54
472 8
82 270
111 175
391 363
273 17
14 334
128 447
220 325
144 198
466 74
64 82
496 461
95 390
165 367
439 190
281 397
384 139
11 387
242 170
493 35
85 84
350 46
497 289
88 485
88 399
444 500
275 151
81 1
198 406
79 325
472 231
314 258
456 297
81 29
497 412
40 120
103 436
423 382
453 384
364 361
306 242
472 87
457 261
170 386
69 120
29 291
318 416
4 363
72 26
462 78
74 90
279 180
218 454
452 215
326 495
72 236
243 193
486 421
138 457
176 273
407 133
381 2
289 280
280 394
52 28
38 191
313 480
379 314
466 324
344 268
120 380
41 42
441 79
254 451
73 442
26 242
300 217
166 172
444 44
199 53
380 7
79 335
260 155
394 94
167 242
194 113
382 410
240 238
454 473
275 88
455 101
4 481
356 208
379 35
381 301
70 68
500 35
463 106
320 99
58 479
275 285
49 187
335 256
432 198
479 471
270 111
435 9
52 479
331 279
300 186
216 133
361 393
43 315
411 206
276 348
153 176
31 139
52 318
147 100
276 181
56 410
31 460
133 491
483 484
275 42
300 372
264 143
145 21
346 227
422 131
318 94
81 296
412 382
427 14
133 200
411 35
77 452
363 84
182 420
224 292
377 160
376 455
248 397
173 126
254 50
379 338
57 262
410 100
462 229
67 472
294 61
340 426
4 131
59 207
218 422
421 458
135 31
342 7
447 361
277 151
360 425
205 344
341 122
236 312
203 277
198 147
