112 75
391 225
70 468
584 813
329 534
826 457
147 486
419 81
860 298
171 759
733 70
693 518
943 890
778 576
83 160
355 47
743 281
73 486
640 440
390 242
275 860
909 234
419 739
389 815
891 595
55 312
735 515
121 811
591 936
993 882
337 100
743 139
225 699
157 731
471 39
187 268
993 432
546 351
972 262
895 705
760 288
250 394
524 809
524 621
591 193
438 324
943 245
720 288
203 883
465 641
915 725
593 866
798 964
804 453
972 82
241 403
310 801
218 191
516 567
678 76
323 670
632 684
60 13
240 119
374 525
702 180
689 658
824 627
353 862
978 403
665 274
48 537
254 438
823 291
235 114
905 792
213 853
708 717
622 363
687 337
318 628
349 966
478 244
694 264
357 398
723 598
774 500
696 615
772 268
850 917
121 195
993 921
408 248
444 247
859 684
240 378
670 835
683 106
435 34
329 90
564 818
475 12
354 723
195 727
420 481
394 778
144 163
303 475
155 528
642 471
48 318
946 470
944 667
354 304
720 982
303 316
894 721
52 133
264 759
692 520
701 932
732 855
936 37
177 5
964 301
147 885
780 529
894 849
813 634
425 840
443 424
202 987
581 434
476 509
208 290
334 54
778 424
966 902
840 815
825 317
19 2
170 10
942 524
240 415
947 351
468 852
78 278
731 746
274 503
561 668
798 675
107 356
563 992
10 999
809 108
713 728
406 200
817 572
492 952
270 793
343 984
586 927
347 689
172 94
542 323
757 461
918 344
34 78
903 586
962 248
405 949
542 361
139 351
873 531
929 702
11 610
332 985
507 181
10 875
458 487
351 253
810 62
167 740
669 907
991 22
389 394
442 225
788 997
816 642
166 840
312 148
63 914
13 50
571 723
577 87
429 490
492 55
11 887
541 811
365 190
33 105
619 376
617 938
543 283
393 14
59 179
751 618
190 897
50 117
169 947
330 904
594 900
903 387
215 902
456 5
278 976
807 208
529 687
297 75
508 288
330 564
29 251
739 874
881 807
697 645
762 248
21 86
775 716
783 718
68 492
558 54
811 968
676 504
600 975
610 882
618 767
875 344
161 29
507 408
244 30
956 722
433 813
904 580
39 352
220 838
6 975
350 964
64 914
132 194
45 787
639 140
557 8
649 661
288 746
811 872
820 90
535 863
600 20
662 781
762 900
994 197
966 594
277 12
767 457
391 816
253 425
973 465
24 32
703 560
550 260
165 478
144 974
379 270
594 25
851 382
479 689
247 941
446 360
43 56
384 277
979 354
481 5
837 110
890 135
997 905
555 102
231 502
53 992
215 7
418 742
607 10
337 565
19 664
990 648
176 274
281 812
998 140
137 270
380 459
827 378
459 746
308 51
842 377
860 237
748 472
668 273
932 859
117 334
915 908
926 957
221 924
628 959
183 960
107 433
357 939
806 799
64 527
473 864
339 522
343 695
32 920
525 282
197 897
750 901
524 88
289 708
167 499
32 27
102 127
543 178
861 993
441 991
607 106
616 20
629 264
508 605
909 545
679 963
743 910
521 977
238 765
698 840
490 317
818 326
959 348
422 420
954 207
290 644
286 505
460 26
200 563
591 488
349 16
234 193
78 29
657 884
755 677
294 768
302 573
446 183
646 562
124 260
10 537
229 17
517 213
566 135
250 3
968 703
823 626
691 538
665 277
913 523
28 986
203 888
580 18
917 29
364 90
7 697
573 672
801 641
368 542
112 159
750 821
935 716
872 586
595 733
378 243
634 548
219 221
639 879
697 127
131 50
171 124
166 755
655 603
138 760
83 202
496 274
74 476
295 558
940 297
975 454
904 624
769 359
415 471
567 870
93 964
589 212
492 874
466 18
64 861
384 423
283 574
224 433
216 603
815 708
699 515
991 725
617 336
364 25
708 205
384 331
969 615
247 35
99 923
234 115
71 482
571 192
76 12
599 982
55 385
525 388
513 977
884 741
402 728
497 359
715 849
193 952
605 609
187 181
505 893
475 325
131 218
650 605
738 382
770 744
150 1000
807 581
103 270
619 712
767 722
1000 124
796 75
460 163
258 296
33 85
990 115
590 972
699 194
146 24
507 918
30 147
371 969
707 419
451 223
800 526
197 749
284 988
89 608
237 68
267 725
517 505
23 806
979 384
484 879
46 314
494 839
845 811
601 242
528 895
688 712
105 539
681 963
880 646
453 203
297 656
200 994
547 813
650 971
197 147
115 485
964 427
783 701
125 276
977 228
109 312
701 441
199 83
435 146
490 291
543 189
611 291
20 788
246 717
516 959
425 216
736 255
181 179
521 177
226 69
548 889
293 107
130 481
511 567
537 51
657 824
943 775
816 492
682 338
300 157
982 392
797 743
17 468
49 944
903 256
66 474
642 723
999 914
658 496
310 679
181 465
302 602
274 962
439 689
498 184
92 551
90 663
665 281
758 470
133 93
494 768
681 805
212 332
442 416
195 88
758 442
436 997
387 486
632 448
824 996
63 743
15 900
829 347
196 731
503 74
222 784
945 761
109 675
468 346
62 451
524 984
909 762
83 647
461 46
944 685
742 105
289 312
573 391
259 159
19 28
939 362
775 603
542 871
340 150
528 718
682 565
49 82
722 182
886 150
787 818
333 117
496 633
469 625
103 78
87 904
432 496
46 548
987 481
707 795
158 25
424 725
936 237
436 491
273 870
241 121
108 909
403 715
48 450
631 779
133 881
11 501
77 296
444 993
661 308
694 771
697 233
189 612
410 11
631 563
255 925
519 329
373 197
188 992
748 708
395 646
593 55
226 936
397 428
1 977
426 249
461 722
965 338
212 171
527 436
41 621
148 571
627 87
983 766
869 880
108 452
246 953
914 49
179 642
216 982
10 655
137 7
465 797
365 36
985 18
465 312
498 22
429 140
953 631
559 122
3 508
809 916
159 570
164 274
220 60
612 493
434 620
623 186
402 834
895 91
988 934
287 140
551 157
214 867
301 585
424 888
786 163
989 449
854 192
92 608
164 6
589 809
518 768
230 726
987 69
222 670
366 3
636 724
708 271
198 953
237 796
843 679
977 546
568 405
349 534
356 699
662 7
177 935
736 320
84 875
58 557
219 457
972 440
298 318
193 853
570 277
769 747
227 543
693 820
435 953
949 440
280 938
63 701
95 682
930 878
869 83
422 680
577 386
707 537
249 251
212 497
930 915
465 985
709 194
627 265
178 35
224 512
924 693
408 687
326 863
615 842
836 157
572 185
742 452
477 201
236 110
974 737
252 605
642 317
72 798
208 673
159 652
574 272
671 244
371 867
358 471
694 257
365 157
303 977
27 230
361 114
539 188
441 804
45 9
791 817
634 164
998 920
158 42
879 206
530 764
740 107
379 782
912 386
953 916
495 231
646 930
291 913
162 387
831 868
200 581
813 554
234 194
473 774
99 324
279 98
448 263
671 728
375 432
809 660
893 659
57 876
323 403
630 245
880 493
375 663
565 979
821 186
874 185
309 138
288 630
638 398
260 563
538 730
578 171
976 541
525 937
232 831
145 854
699 692
907 190
559 624
352 755
620 137
810 67
707 150
915 205
687 25
455 884
954 44
510 904
186 852
675 999
685 568
169 98
699 307
212 539
596 78
147 294
99 675
238 24
236 516
115 448
242 388
251 621
453 242
412 359
385 467
856 358
186 647
832 971
309 916
287 893
980 156
901 10
331 633
113 656
841 373
460 231
857 312
56 591
87 354
667 789
315 912
134 633
819 881
838 589
684 144
139 846
652 349
408 96
721 443
912 779
246 324
120 13
7 625
501 874
592 242
884 955
250 499
22 269
795 524
234 615
580 508
905 961
871 645
443 888
543 992
792 122
626 195
380 965
998 443
260 185
596 153
772 340
74 453
252 462
984 722
352 424
45 994
970 631
371 240
513 362
957 587
277 901
643 997
71 831
437 50
736 565
887 419
394 981
905 821
640 369
342 234
151 386
72 21
197 186
63 174
810 256
392 153
196 822
987 731
374 617
744 952
458 136
560 409
846 685
837 160
458 417
378 786
232 551
503 714
609 138
589 752
625 818
382 612
861 534
128 590
624 121
175 139
777 61
240 154
410 707
317 37
365 571
353 589
386 708
343 709
528 949
549 313
558 247
537 338
9 172
311 349
100 209
729 883
436 588
259 273
148 420
688 593
778 466
549 112
627 667
853 97
150 70
501 28
328 114
580 215
398 555
932 135
980 61
271 924
675 716
690 277
165 138
560 944
561 777
44 939
623 200
722 434
356 632
734 366
88 427
484 146
693 934
662 643
800 626
437 911
977 577
933 12
511 557
467 551
70 642
593 199
833 499
780 348
328 906
837 249
584 232
115 427
283 919
291 910
139 998
763 811
700 722
855 531
960 934
76 51
341 825
301 163
863 139
808 894
790 189
680 432
993 701
897 84
275 549
261 161
504 596
436 22
42 1
649 606
51 306
290 299
891 291
56 153
103 245
209 574
132 25
787 999
826 771
257 411
673 916
548 746
389 280
122 863
490 202
811 607
959 155
494 109
59 259
891 17
214 651
50 879
626 555
985 146
999 193
663 901
402 725
675 751
62 327
189 220
917 565
857 289
359 527
389 105
650 840
422 563
434 21
755 409
475 666
705 112
157 302
446 158
956 887
463 561
468 949
963 62
698 697
458 895
544 824
479 839
291 654
996 654
852 524
515 702
945 616
120 700
432 696
339 250
378 861
96 486
59 694
712 779
879 330
654 263
758 623
679 20
372 535
144 302
35 940
46 766
4 347
942 998
265 92
37 209
745 781
446 619
743 806
596 302
645 186
49 683
858 497
324 805
107 848
728 439
483 712
753 714
293 446
518 978
177 61
277 567
360 962
295 860
718 321
490 445
977 853
768 232
103 898
54 8
804 414
323 884
550 229
559 858
166 881
321 961
137 757
866 265
488 766
145 956
613 162
737 662
20 62
343 620
924 169
258 864
245 56
293 132
404 437
967 115
155 609
125 17
717 11
367 838
410 288
864 849
801 161
662 243
492 897
838 832
261 546
957 152
703 274
513 810
973 357
363 708
184 720
946 10
696 506
211 637
306 410
63 84
395 51
599 135
855 610
653 973
314 443
866 54
926 156
860 304
154 48
951 829
137 755
336 321
847 294
416 923
717 857
110 854
644 398
962 211
407 503
513 139
640 158
712 151
550 760
992 868
556 771
998 100
275 332
127 21
233 69
141 944
46 7
661 756
87 849
366 449
317 998
116 178
610 696
745 452
499 69
932 849
301 340
856 544
124 630
85 386
271 444
999 696
821 643
105 543
100 175
261 143
503 108
454 1000
985 97
570 73
13 488
768 707
765 980
178 873
1000 420
357 967
353 325
808 789
347 194
886 856
560 28
908 654
110 491
874 927
684 334
392 983
542 804
379 523
931 582
1 565
839 76
428 245
265 225
141 575
822 296
558 606
550 111
871 687
999 74
737 24
93 195
810 371
784 5
410 825
856 996
288 152
815 35
63 630
663 460
193 301
577 96
426 937
255 268
583 927
828 716
664 645
266 58
462 261
815 317
441 562
318 398
296 836
624 370
412 278
831 792
618 714
945 847
750 143
172 20
723 929
168 573
489 171
769 6
168 403
645 876
990 60
655 864
620 857
972 817
621 213
516 551
885 872
27 552
113 615
511 673
146 291
795 513
910 126
67 619
203 10
634 956
803 558
59 82
171 355
400 510
413 618
688 617
144 218
893 553
892 972
731 699
266 143
470 874
948 847
751 2
11 507
918 930
493 32
388 619
503 791
101 778
59 294
726 650
118 662
293 917
612 354
946 325
605 398
500 907
166 274
470 941
43 692
816 654
865 901
277 361
389 257
706 967
177 577
420 34
673 179
186 494
785 195
78 301
747 307
126 865
485 845
296 311
875 921
539 292
460 705
122 140
53 581
499 149
601 292
755 314
198 848
615 515
907 559
776 412
876 545
671 866
496 382
719 482
373 645
677 635
249 167
808 977
424 353
244 900
530 982
114 27
306 24
385 902
929 710
379 632
447 942
638 220
574 274
942 553
171 981
267 741
751 799
989 524
301 165
753 675
194 472
997 817
554 664
256 618
258 175
530 482
327 257
41 561
758 645
151 130
721 740
672 214
741 221
881 773
749 166
223 757
721 279
172 467
725 649
484 576
809 277
839 635
649 193
819 869
715 353
666 424
878 37
295 758
734 550
802 571
389 390
601 109
861 213
931 396
572 689
954 880
451 871
91 297
337 531
434 684
772 447
282 512
775 260
475 268
99 888
804 430
268 607
563 730
711 638
666 773
466 607
804 854
100 932
481 240
426 859
956 918
337 716
439 672
921 108
7 685
885 525
613 844
680 1000
734 607
821 797
18 1000
981 675
708 922
161 544
788 860
463 946
474 351
271 476
797 214
292 39
718 559
766 782
723 280
241 256
252 481
38 160
900 337
735 620
512 377
222 940
51 262
574 204
316 782
79 460
234 200
953 428
681 905
293 307
355 644
908 314
451 934
742 177
572 774
528 341
238 620
560 783
229 979
682 48
278 985
504 256
81 441
104 535
668 215
85 14
793 579
812 641
463 27
222 615
224 245
30 370
233 11
831 207
510 357
937 921
256 225
828 981
752 492
168 41
586 252
36 962
16 137
985 423
439 380
505 801
811 256
517 593
606 335
483 998
788 660
419 709
534 183
660 778
652 891
792 342
313 12
342 800
538 416
543 372
987 367
231 330
735 443
357 667
861 222
702 235
80 307
603 201
181 207
90 261
728 615
10 469
944 506
252 806
797 67
758 384
118 47
722 167
953 331
44 891
30 570
641 78
198 338
236 33
315 282
644 373
358 762
192 551
870 795
465 319
586 436
248 851
164 199
440 744
585 440
829 866
574 217
609 460
831 725
810 191
944 815
116 236
106 322
961 899
449 762
90 386
870 117
843 901
789 918
933 522
656 976
942 410
964 740
631 238
627 58
907 350
500 168
628 349
335 508
906 675
768 848
371 446
856 952
995 502
560 893
258 423
159 725
330 706
273 366
72 679
268 212
135 33
479 520
618 675
274 441
583 426
616 981
208 95
40 518
288 130
800 485
191 776
839 922
76 969
436 227
408 557
713 338
228 119
310 833
807 179
517 235
667 756
392 139
534 401
234 994
836 352
365 615
990 390
574 652
383 702
551 550
965 968
902 560
425 968
259 604
256 321
487 664
24 312
6 492
484 877
606 866
205 933
809 425
237 975
977 267
317 318
584 233
97 45
128 327
554 304
629 71
597 578
544 473
806 730
125 261
407 394
751 291
116 555
855 412
335 839
909 252
781 710
568 516
864 302
238 782
390 336
142 57
911 191
482 806
929 574
473 143
736 759
921 855
565 233
162 610
397 106
923 489
165 520
471 822
881 88
698 601
779 718
770 975
782 995
44 722
47 610
708 535
87 533
661 806
36 514
883 440
409 954
672 450
77 848
463 272
567 675
75 498
923 314
781 630
748 763
857 807
1 166
941 974
92 342
587 91
50 582
959 398
549 389
459 925
247 695
760 920
966 986
731 538
591 570
660 779
206 910
593 893
649 897
379 104
180 973
581 476
626 494
539 526
766 393
172 824
516 162
47 82
243 145
667 522
885 140
749 652
10 356
759 41
339 491
360 237
999 65
805 267
608 382
846 568
698 424
861 21
290 773
506 473
777 114
383 816
65 476
647 260
743 709
147 602
746 557
955 587
496 739
498 567
732 526
288 691
317 918
785 587
826 989
828 855
874 939
941 874
573 88
741 949
253 596
160 796
321 326
976 790
762 176
810 722
314 27
187 828
772 634
760 642
866 562
916 625
995 812
134 784
274 693
943 996
826 650
580 254
625 915
343 164
902 913
240 194
37 679
461 415
874 138
182 998
347 622
495 443
886 777
808 707
787 654
62 612
282 832
911 222
608 656
453 339
53 793
531 528
122 689
468 182
519 89
907 4
421 900
226 707
27 400
811 533
407 383
618 850
477 873
856 351
87 367
884 692
390 145
240 606
135 973
706 935
581 382
606 205
195 208
845 921
932 671
176 682
52 249
834 117
95 153
206 215
835 265
511 81
41 670
745 692
293 802
248 646
144 543
292 474
746 883
172 677
848 249
225 720
970 984
307 407
287 123
511 983
768 491
100 317
872 525
164 526
464 153
423 531
957 360
372 213
981 530
367 587
40 791
112 57
363 338
406 170
292 266
878 653
443 976
603 221
719 647
213 695
621 95
298 440
447 799
450 927
752 299
124 514
278 82
414 107
163 126
748 458
839 158
653 886
66 982
758 151
494 335
317 673
966 945
493 673
611 565
419 994
263 640
529 930
699 521
808 613
484 87
257 141
788 562
733 468
170 602
805 668
922 452
548 333
589 742
239 269
40 846
895 13
357 137
284 237
343 882
725 804
689 353
885 50
832 421
309 818
189 596
719 77
382 366
932 67
116 885
849 680
123 412
246 776
205 597
185 934
259 924
817 692
644 237
767 819
961 223
658 300
294 280
755 918
305 276
766 967
382 46
682 278
107 110
845 236
236 376
559 265
780 28
349 638
723 696
211 669
118 31
720 900
754 947
482 926
629 983
159 850
310 683
130 747
603 532
583 585
665 393
521 267
196 610
66 97
524 161
629 920
394 970
747 576
107 930
575 356
567 464
67 587
449 135
236 362
427 215
995 725
918 62
1 959
357 282
843 970
119 684
138 613
287 591
550 265
543 840
31 263
904 192
546 163
926 670
659 45
929 760
310 293
514 597
346 383
450 836
296 148
76 836
666 730
182 232
977 316
32 739
56 165
737 681
237 704
759 468
714 113
663 791
955 251
327 447
896 399
88 898
750 196
13 190
704 145
557 833
361 642
625 982
123 184
174 875
776 932
905 531
61 385
926 989
270 338
594 339
980 46
363 89
229 473
87 810
694 494
87 614
24 832
945 712
724 875
421 558
283 629
265 716
876 219
240 22
687 61
3 77
605 702
788 966
238 412
445 447
44 558
657 340
616 81
144 423
283 144
806 601
934 475
254 65
650 23
320 352
269 171
673 319
563 900
407 607
918 581
795 679
823 5
494 417
33 764
158 380
265 176
667 604
994 690
103 931
368 971
333 38
700 615
913 355
659 321
46 250
74 213
231 645
530 670
423 557
317 871
907 497
653 960
209 814
613 229
478 864
311 853
673 456
718 418
721 200
353 15
102 455
373 46
64 325
267 547
737 973
655 462
131 203
963 953
146 846
708 818
772 211
902 378
973 74
953 6
706 391
676 117
395 198
750 289
127 339
199 211
326 515
455 899
658 876
244 892
553 996
73 991
372 262
842 346
297 538
944 239
808 766
96 420
856 841
84 564
180 763
748 438
551 807
626 984
649 504
645 592
91 760
917 700
90 781
42 661
268 87
781 73
809 990
816 311
243 935
712 35
614 498
913 961
591 305
121 775
892 337
503 156
751 303
522 519
731 861
274 57
20 553
304 246
695 655
776 781
989 55
168 544
749 307
496 403
570 759
785 444
571 525
653 506
469 298
204 851
761 557
479 360
658 346
610 466
820 520
135 978
770 189
166 329
292 516
273 576
983 780
594 190
187 478
966 936
780 139
295 612
66 390
793 104
759 674
624 52
358 957
371 491
416 876
559 246
752 421
280 522
146 885
402 524
540 16
536 189
758 599
952 931
422 638
819 696
950 340
521 904
580 50
329 163
12 772
529 740
555 848
579 148
340 371
488 685
951 447
457 115
572 806
365 837
449 353
195 750
370 768
617 165
364 520
621 93
83 971
118 803
254 121
212 565
316 284
770 241
666 723
376 474
653 830
779 320
783 176
7 968
614 739
827 364
32 632
467 769
553 244
273 240
792 552
538 805
452 334
395 123
855 348
838 147
213 882
319 288
25 934
338 390
204 594
739 953
252 139
775 897
171 132
202 641
293 975
868 450
781 884
114 267
901 680
907 884
37 199
523 64
66 500
82 257
349 958
178 707
946 572
472 218
67 889
573 59
802 102
826 596
153 553
226 318
605 212
580 229
909 368
369 524
536 156
89 195
735 580
679 97
184 695
719 759
492 8
699 981
432 753
806 625
482 628
967 261
638 768
142 699
521 85
785 324
675 378
324 223
423 729
413 458
1 207
43 889
493 821
738 902
93 783
351 465
714 108
613 419
459 416
933 395
85 114
684 476
340 348
585 79
768 818
30 241
29 133
993 2
665 217
611 4
271 997
906 147
956 99
736 624
218 194
830 390
443 4
840 440
524 534
651 641
387 313
826 366
422 875
866 554
433 344
442 479
566 732
124 670
82 406
303 603
560 970
371 225
694 77
354 631
611 594
321 344
655 26
677 862
175 751
328 276
958 100
562 361
875 792
411 982
559 981
290 991
64 596
774 790
201 802
733 849
158 223
77 98
993 221
232 272
507 27
645 460
409 11
351 902
667 372
72 631
304 331
280 60
654 226
359 951
978 539
76 157
368 713
203 652
716 313
989 339
749 18
952 913
874 873
124 830
731 102
545 828
943 18
445 768
862 282
295 969
952 489
93 696
808 699
187 354
383 734
882 286
847 243
109 742
182 866
77 105
426 266
169 376
710 698
868 222
478 468
724 516
86 463
821 348
686 176
687 770
447 998
220 259
982 700
910 704
586 996
205 190
63 827
528 433
990 489
486 162
158 646
921 835
180 901
419 646
799 429
394 10
789 165
636 482
963 380
400 994
820 254
186 198
742 806
697 651
543 264
783 752
816 304
772 907
907 635
781 619
39 981
701 322
526 775
369 778
246 928
716 222
213 743
468 525
666 960
762 56
473 766
213 202
216 206
498 963
760 967
283 765
18 856
737 890
589 551
545 394
947 542
406 296
513 176
940 642
267 313
305 481
715 814
711 510
724 400
585 546
461 703
148 776
371 212
512 80
820 672
796 920
693 322
24 118
858 464
460 538
142 923
180 80
640 226
957 861
836 811
669 413
495 334
822 56
802 226
19 791
817 403
864 122
145 490
244 970
386 225
597 292
386 367
441 595
85 883
654 611
624 524
642 346
170 235
878 100
905 389
263 425
769 4
717 346
567 699
28 270
738 531
671 436
786 67
749 766
14 340
480 800
93 287
29 961
233 881
316 955
787 112
675 735
450 811
773 821
683 329
677 3
356 918
607 742
502 710
838 349
835 447
867 967
618 794
183 660
553 368
560 282
515 501
526 700
285 595
447 211
525 301
715 758
349 842
611 965
897 101
977 326
712 883
821 331
470 989
793 439
999 325
228 450
5 802
426 244
902 624
923 566
253 860
445 342
255 296
690 460
306 189
546 810
989 403
775 117
760 24
615 956
254 809
540 654
200 353
404 389
464 852
232 633
750 539
19 39
904 195
814 24
469 786
883 386
58 978
101 422
727 300
43 949
620 37
260 954
786 158
347 138
965 296
41 568
306 876
526 221
5 576
53 59
996 517
185 415
470 18
332 486
752 17
753 777
13 714
280 66
254 747
849 676
59 174
745 316
81 182
417 152
248 985
953 104
852 846
484 768
826 861
387 948
544 264
437 23
863 813
942 940
210 321
458 12
670 155
34 872
530 148
331 910
863 434
582 486
922 989
290 111
631 482
319 640
938 477
829 942
775 633
177 330
828 515
734 289
693 954
950 509
358 838
385 222
32 347
382 188
276 881
935 124
773 589
264 23
258 252
655 247
162 775
764 688
748 591
365 366
690 430
120 992
602 299
459 989
55 951
581 225
171 146
917 995
690 928
251 106
183 139
60 257
584 694
441 686
516 467
704 506
5 781
32 820
98 965
564 270
198 705
403 728
195 540
518 602
675 371
676 763
179 14
810 418
549 370
435 378
730 75
220 391
115 97
898 726
364 982
909 478
736 333
63 45
177 839
11 145
791 942
328 991
250 800
721 828
270 26
999 120
320 128
488 578
474 951
399 197
105 332
683 162
283 672
589 710
359 291
587 788
748 229
420 501
771 145
476 565
208 710
334 943
725 50
351 434
672 841
544 131
887 639
470 578
212 12
470 980
440 211
373 91
124 973
828 341
948 539
360 926
620 747
245 618
343 781
570 607
675 899
612 229
271 123
571 634
342 363
627 343
366 709
196 863
515 959
337 130
631 673
652 545
361 694
967 756
748 928
419 201
654 577
482 686
413 896
703 706
771 314
198 997
299 277
422 481
266 611
270 546
598 68
869 578
887 415
945 427
689 790
228 510
257 632
360 318
476 656
247 84
313 431
334 268
662 809
931 109
309 801
89 346
28 126
550 955
428 784
53 872
589 592
31 646
186 951
206 943
822 785
265 726
483 619
753 136
497 580
481 428
593 132
82 405
891 692
496 722
123 421
237 16
456 292
595 146
525 243
861 824
473 809
31 917
376 9
111 881
492 927
54 222
339 447
290 544
604 62
382 737
657 123
833 276
580 351
272 259
933 82
662 688
999 488
611 242
930 311
963 235
736 143
299 81
808 78
221 412
427 294
352 989
347 704
950 299
849 978
853 652
448 802
934 362
133 72
775 447
469 515
469 503
39 521
656 368
453 828
137 622
194 714
964 260
285 438
630 152
385 860
279 355
520 789
703 837
165 297
748 845
307 996
323 485
200 621
168 420
109 516
163 32
222 504
873 246
243 301
125 300
458 898
966 120
177 966
998 744
957 10
487 73
247 5
627 671
616 661
972 61
427 82
86 23
637 536
497 366
854 271
454 990
563 875
855 256
506 780
356 864
760 498
488 383
54 845
37 454
685 797
124 531
148 893
863 96
880 976
514 121
219 421
442 753
817 360
156 994
81 108
301 929
594 703
969 793
500 43
147 924
842 670
12 760
376 530
673 935
351 640
978 797
638 325
642 131
592 934
503 178
8 315
922 471
416 773
741 58
985 626
322 146
758 662
651 527
726 172
391 216
405 357
416 17
474 802
78 79
257 199
523 359
14 880
794 495
381 630
544 581
341 17
809 305
283 930
452 837
924 707
66 83
746 258
9 614
695 663
801 786
104 964
133 878
462 534
734 231
791 762
673 825
17 400
208 169
520 148
796 281
747 686
815 118
372 536
486 768
935 881
780 555
914 846
173 405
469 750
243 222
46 163
34 241
66 346
50 841
95 547
868 520
40 418
64 344
745 24
827 792
45 462
997 115
680 47
641 272
53 26
486 646
673 388
516 496
318 347
342 125
587 45
337 242
197 605
868 821
482 514
777 258
553 490
292 137
712 99
351 439
779 785
946 991
45 651
773 555
460 994
49 619
378 448
803 694
780 2
720 61
795 853
834 451
333 378
659 869
362 488
466 159
323 521
972 915
297 658
918 587
5 945
272 985
722 10
662 671
947 37
569 966
789 297
154 610
487 209
831 293
739 275
740 989
479 419
82 15
981 878
408 715
338 287
591 353
827 795
953 148
56 675
761 688
171 710
756 713
408 711
247 582
182 733
531 243
590 933
56 692
558 75
700 495
272 201
618 479
467 742
350 453
323 592
934 805
659 394
844 272
122 695
308 887
414 757
105 858
823 584
205 280
230 261
590 982
975 266
93 278
247 666
362 794
260 590
800 726
585 196
89 785
768 813
81 516
96 760
657 883
537 70
223 62
830 393
180 845
449 642
526 620
497 516
59 97
191 446
692 727
214 163
185 902
875 333
621 364
129 292
572 199
588 847
896 193
218 216
606 725
415 126
287 461
702 560
884 528
880 777
370 276
739 668
208 77
999 847
225 85
929 213
202 807
841 968
312 89
876 724
883 296
632 62
480 602
413 795
829 312
108 229
985 142
218 759
501 331
613 54
413 720
736 906
937 403
792 484
194 704
216 163
605 912
822 255
470 617
105 973
822 651
758 83
468 982
476 823
645 143
704 403
866 508
858 427
349 458
437 502
948 515
543 338
726 702
232 158
251 34
385 386
149 854
935 982
59 74
47 315
397 43
269 648
537 320
704 243
540 130
256 775
591 155
913 611
759 318
147 781
360 5
493 367
331 917
456 470
879 524
761 208
849 937
314 806
726 401
380 17
119 449
316 142
57 267
956 393
551 902
366 71
990 788
788 71
251 733
120 674
395 705
845 22
470 211
399 454
88 314
798 7
154 738
468 389
963 368
658 864
371 779
947 595
118 243
555 994
623 415
604 294
673 846
868 502
703 864
261 484
984 677
990 782
265 732
712 27
47 982
651 692
265 805
337 448
602 382
691 384
403 861
521 461
666 794
603 888
729 550
995 597
643 981
582 64
165 255
732 614
883 603
379 57
449 644
211 251
361 254
897 995
200 1
122 92
387 94
16 781
40 458
296 412
62 989
5 193
284 999
958 270
592 86
339 745
236 115
85 588
134 641
696 831
216 893
591 599
839 365
604 753
955 950
192 390
760 704
712 201
43 852
500 833
714 642
858 902
536 339
1000 453
594 132
278 422
294 175
978 391
408 360
431 227
483 586
790 287
923 855
876 664
122 282
141 863
117 575
35 690
63 501
366 151
672 770
97 586
793 684
422 274
351 128
980 681
219 618
577 930
11 997
282 431
58 403
357 719
297 931
862 332
616 153
759 536
656 556
871 439
861 868
513 989
723 464
283 749
574 231
489 666
528 324
964 75
387 492
412 19
702 885
957 827
923 683
962 22
918 69
9 916
648 113
759 196
155 941
665 93
8 333
592 797
52 370
288 838
507 884
460 600
787 553
172 241
539 75
749 460
643 71
844 300
731 17
163 830
676 630
430 262
521 767
960 423
782 844
387 126
456 48
327 206
24 914
345 548
691 521
732 580
526 157
235 781
108 491
722 631
924 158
720 772
685 941
17 797
973 55
483 817
615 573
486 129
939 909
531 941
242 803
189 1
736 896
405 826
124 169
83 114
476 20
869 891
837 792
184 181
299 291
877 149
146 796
219 215
531 313
137 679
64 789
537 191
673 804
623 985
98 467
260 49
72 740
620 9
703 445
20 256
681 329
951 869
734 416
100 163
883 191
828 49
255 373
209 930
669 892
143 642
977 619
636 207
886 935
222 24
455 240
800 774
204 2
794 781
727 93
14 81
470 754
215 209
281 974
863 714
527 107
294 462
7 118
95 466
950 120
157 398
564 454
843 641
551 74
376 544
194 805
465 831
856 13
744 511
142 741
714 693
123 86
907 328
831 608
936 617
518 16
896 354
164 453
269 202
654 265
377 646
256 824
724 529
519 993
603 223
243 769
609 577
288 449
408 845
648 104
616 789
578 261
963 731
47 921
432 643
718 895
232 290
276 787
122 903
751 942
210 963
142 692
857 767
289 273
31 467
246 480
675 994
483 599
561 961
537 319
216 594
173 621
557 811
983 713
38 637
51 1000
589 355
7 228
786 952
606 959
259 895
449 796
113 295
356 523
343 791
437 862
476 321
33 237
291 319
430 610
429 676
405 128
592 334
175 554
60 322
146 377
509 262
455 460
371 248
200 190
574 766
880 686
195 549
742 127
669 941
465 839
891 228
616 883
120 848
764 154
176 656
729 949
25 831
948 182
410 240
102 639
249 907
139 627
813 616
910 119
858 307
10 72
371 227
529 362
632 318
70 727
3 726
510 540
821 793
103 838
993 283
429 128
336 253
980 25
870 990
71 504
938 645
297 869
646 657
578 798
303 587
551 93
170 375
636 523
397 599
806 20
513 72
127 575
736 119
248 504
492 643
247 566
789 359
430 642
895 164
216 306
536 407
617 457
184 52
992 867
518 723
991 764
922 459
550 799
95 908
846 604
586 278
94 756
804 207
537 720
842 543
924 775
876 221
459 196
575 923
841 708
652 131
243 757
757 738
312 826
